ID,Video Duration,Video Publish Time,Days Since Publish,Day,Month,Year,Day of Week,Revenue per 1000 Views (USD),Monetized Playbacks (Estimate),Playback-Based CPM (USD),CPM (USD),Ad Impressions,Estimated AdSense Revenue (USD),DoubleClick Revenue (USD),YouTube Ads Revenue (USD),Watch Page Ads Revenue (USD),YouTube Premium (USD),Transaction Revenue (USD),Transactions,Revenue from Transactions (USD),Reactions,Chat Messages Count,Reminders Set,Stream Hours,Remix Views,Remix Count,Subscribers from Posts,New Comments,Shares,Like Rate (%),Dislikes,Likes,Unsubscribes,New Subscribers,Returned Items (USD),Unconfirmed Commissions (USD),Approved Commissions (USD),Orders,Total Sales Volume (USD),End Screen Click-Through Rate (%),End Screen Impressions,End Screen Clicks,Teaser Click-Through Rate (%),Teaser Impressions,Teaser Clicks,Card Click-Through Rate (%),Card Impressions,Card Clicks,Views per Playlist Start,Playlist Views,Playlist Watch Time (hours),Clip Watch Time (hours),Clip Views,YouTube Premium Watch Time (hours),YouTube Premium Views,Returning Viewers,New Viewers,Average Views per User,Unique Viewers,Watched (Not Skipped) (%),Feed Impressions,Average View Percentage (%),Average View Duration,Views,Watch Time (hours),Subscribers,Estimated Revenue (USD),Impressions,Video Thumbnail CTR (%),Revenue per View,Engagement Rate
305,513.0,2022-06-05,18,5,6,2022,3,0.075,9451.0,1.616,1.282,11911.0,8.394,0.0,15.269,8.394,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,157.0,98.99,66.0,6467.0,31.0,591.0,0.0,0.0,0.0,0.0,0.0,0.91,984.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4977,1104.0,110.3502,0.1688,46.0,137.5907,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,271.0,123401.0,9300.2946,560.0,9.287,1086774.0,9.37,7.525870941078274e-05,5.47159261270168
306,529.0,2022-06-21,16,21,6,2022,5,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,106.0,99.17,39.0,4649.0,27.0,104.0,0.0,0.0,0.0,0.0,0.0,1.16,12206.0,142.0,1.95,11056.0,216.0,49.83,289.0,144.0,3.3789,963.0,109.2446,0.1604,12.0,76.7211,888.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47,304.0,65503.0,5531.0571,77.0,0.491,576218.0,9.3,7.4958398851960975e-06,7.42714074164542
307,508.0,2022-07-13,22,13,7,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,172.0,98.93,64.0,5925.0,39.0,460.0,0.0,0.0,0.0,0.0,0.0,1.54,24383.0,376.0,1.44,16566.0,239.0,48.62,362.0,176.0,2.997,983.0,101.8311,0.1872,18.0,143.5639,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11,280.0,104199.0,8118.375,421.0,0.0,944822.0,9.06,0.0,5.990460561041853
308,481.0,2022-07-22,9,22,7,2022,0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,146.0,99.48,27.0,5118.0,24.0,143.0,0.0,0.0,0.0,0.0,0.0,1.26,11071.0,140.0,1.16,11606.0,135.0,39.5,200.0,79.0,2.4209,1133.0,111.6163,0.1908,33.0,75.6532,867.0,0.0,0.0,0.0,0.0,0.0,0.0,61.15,294.0,65130.0,5319.1834,119.0,0.456,566318.0,9.45,7.001381851681253e-06,8.377091969906342
309,573.0,2022-07-29,7,29,7,2022,0,0.151,19429.0,1.541,1.185,25281.0,16.475,0.0,29.946,16.475,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,187.0,99.25,46.0,6070.0,28.0,730.0,0.0,0.0,0.0,0.0,0.0,1.5,20734.0,311.0,0.62,33475.0,209.0,4.21,214.0,9.0,2.4163,1010.0,115.4517,0.0712,13.0,156.2464,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89,309.0,115316.0,9924.9755,702.0,17.41,1133889.0,8.28,0.000150976447327344,5.578584064657116
310,635.0,2022-08-09,11,9,8,2022,5,0.167,25163.0,1.5,1.182,31933.0,20.775,0.0,37.752,20.775,1.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,256.0,99.23,57.0,7309.0,41.0,983.0,0.0,0.0,0.0,0.0,0.0,1.45,20613.0,298.0,0.48,17248.0,82.0,23.81,168.0,40.0,2.3862,1038.0,121.7983,0.0609,14.0,187.2389,1918.0,0.0,0.0,0.0,0.0,0.0,0.0,51.65,328.0,131246.0,11975.9412,942.0,21.898,1400239.0,7.63,0.00016684698962254088,5.894274873138991
311,657.0,2022-08-17,8,17,8,2022,6,0.166,19569.0,1.558,1.169,26080.0,16.778,0.0,30.496,16.778,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,174.0,99.18,48.0,5837.0,42.0,314.0,0.0,0.0,0.0,0.0,0.0,1.18,19662.0,232.0,1.69,13535.0,229.0,48.67,376.0,183.0,2.0154,1048.0,126.2621,0.2237,13.0,160.1785,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,51.92,341.0,106765.0,10130.262,272.0,17.706,1015862.0,8.33,0.0001658408654521613,5.8127663560155485
312,692.0,2022-09-06,20,6,9,2022,5,0.203,18244.0,1.836,1.364,24558.0,18.432,0.0,33.504,18.432,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,106.0,99.26,36.0,4830.0,32.0,243.0,0.0,0.0,0.0,0.0,0.0,1.24,19225.0,239.0,1.67,9853.0,165.0,53.99,263.0,142.0,2.1675,919.0,111.7694,0.0,0.0,149.0489,1448.0,0.0,0.0,0.0,0.0,100.0,1.0,50.18,347.0,95051.0,9169.1374,211.0,19.287,1080093.0,7.13,0.00020291212086143227,5.33292653417639
313,890.0,2022-10-03,27,3,10,2022,1,0.214,23629.0,1.924,1.402,32423.0,25.02,0.0,45.455,25.02,1.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,152.0,99.24,43.0,5646.0,46.0,358.0,0.0,0.0,0.0,0.0,0.0,2.69,22269.0,600.0,0.17,12046.0,20.0,10.45,67.0,7.0,2.3634,891.0,129.0946,0.04,4.0,226.1015,1972.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14,384.0,122667.0,13097.5216,312.0,26.275,1369849.0,7.21,0.0002141977875060122,4.874986752753389
314,636.0,2022-10-11,8,11,10,2022,5,0.201,17761.0,1.805,1.337,23969.0,17.632,0.0,32.05,17.632,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,145.0,99.18,40.0,4820.0,24.0,174.0,0.0,0.0,0.0,0.0,0.0,1.58,13805.0,218.0,1.04,12939.0,135.0,44.07,236.0,104.0,2.0596,933.0,107.4015,0.0271,4.0,147.8703,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,53.11,338.0,90999.0,8564.3499,150.0,18.243,1061863.0,6.98,0.00020047473049154385,5.600061539137792
315,914.0,2022-10-25,14,25,10,2022,5,0.239,21466.0,2.138,1.515,30292.0,25.244,0.0,45.894,25.244,1.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,235.0,99.03,53.0,5392.0,42.0,308.0,0.0,0.0,0.0,0.0,0.0,1.31,14719.0,193.0,1.07,9951.0,106.0,43.32,187.0,81.0,1.2602,1540.0,167.8328,0.925,51.0,233.4531,1906.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,413.0,111195.0,12771.4981,266.0,26.563,1267679.0,6.98,0.0002388866405863573,5.241242861639462
316,803.0,2022-11-20,26,20,11,2022,3,0.219,16053.0,2.356,1.603,23590.0,20.806,0.0,37.825,20.806,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,237.0,99.49,28.0,5469.0,30.0,289.0,0.0,0.0,0.0,0.0,0.0,1.24,13821.0,171.0,1.53,7894.0,121.0,47.37,209.0,99.0,0.0,0.0,0.0,0.421,38.0,190.5757,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,47.96,385.0,99637.0,10658.0469,259.0,21.876,993002.0,7.88,0.00021955699188052632,5.885363870851189
317,559.0,2022-12-20,30,20,12,2022,5,0.185,12087.0,1.951,1.43,16495.0,12.973,0.0,23.582,12.973,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,126.0,99.43,22.0,3858.0,20.0,184.0,0.0,0.0,0.0,0.0,0.0,2.22,13992.0,311.0,1.44,10235.0,147.0,52.68,224.0,118.0,0.0,0.0,0.0,0.0061,2.0,123.6025,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,54.01,302.0,73950.0,6213.415,164.0,13.679,681602.0,8.68,0.0001849763353617309,5.549695740365112
318,709.0,2023-01-20,31,20,1,2023,0,0.174,13082.0,2.121,1.52,18256.0,15.268,0.0,27.753,15.268,1.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,157.0,99.24,39.0,5095.0,35.0,344.0,0.0,0.0,0.0,0.0,0.0,1.39,13351.0,185.0,0.45,23424.0,106.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0613,1.0,179.2943,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,48.12,341.0,93704.0,8893.3638,309.0,16.316,1054132.0,7.08,0.0001741227695722701,5.730811918381286
319,625.0,2023-02-20,31,20,2,2023,1,0.127,10836.0,1.863,1.411,14309.0,11.105,0.0,20.188,11.105,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,161.0,99.19,36.0,4424.0,55.0,292.0,0.0,0.0,0.0,0.0,0.0,1.3,13328.0,173.0,0.05,8241.0,4.0,8.33,24.0,2.0,2.3901,435.0,45.6594,0.235,18.0,155.5886,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,46.21,289.0,91805.0,7376.6837,237.0,11.651,880518.0,8.32,0.00012691029900332225,5.1990632318501175
320,801.0,2023-11-07,260,7,11,2023,5,0.314,13637.0,3.309,1.972,22888.0,24.819,0.0,45.126,24.819,1.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,200.0,99.61,38.0,9672.0,51.0,408.0,0.0,0.0,0.0,0.0,0.0,1.18,51082.0,603.0,0.0,76.0,0.0,0.0,41.0,0.0,1.9037,613.0,72.2066,0.2233,22.0,213.7297,2036.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,354.0,82503.0,8122.0048,357.0,25.936,851456.0,7.9,0.00031436432614571593,13.315879422566452
321,732.0,2023-11-13,6,13,11,2023,1,0.276,7294.0,3.377,2.083,11823.0,13.547,0.0,24.631,13.547,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,58.0,99.56,21.0,4792.0,19.0,177.0,0.0,0.0,0.0,0.0,0.0,2.34,32170.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9502,509.0,62.7457,0.0276,4.0,136.9129,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61,341.0,51528.0,4890.1682,158.0,14.234,491305.0,8.37,0.00027623816177612173,9.947989442633132
322,2109.0,2023-11-23,10,23,11,2023,4,0.152,18809.0,2.609,2.049,23949.0,26.987,0.0,49.066,26.987,3.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,613.0,98.02,191.0,9449.0,78.0,644.0,0.0,0.0,0.0,0.0,0.0,0.35,25249.0,88.0,0.31,957.0,3.0,0.15,676.0,1.0,2.5912,469.0,86.4629,0.0105,2.0,540.1883,3625.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46,537.0,201242.0,30020.0232,566.0,30.669,5318883.0,2.9,0.00015239860466503016,5.25685493087924
323,813.0,2023-11-26,3,26,11,2023,3,0.239,8637.0,2.504,1.852,11680.0,11.897,0.0,21.63,11.897,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,98.0,99.6,17.0,4191.0,24.0,144.0,0.0,0.0,0.0,0.0,0.0,1.05,35792.0,376.0,0.0,35.0,0.0,0.0,6.0,0.0,2.0758,411.0,56.0186,0.5508,48.0,129.3284,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,39.73,323.0,52544.0,4717.7048,120.0,12.565,410414.0,10.06,0.00023913291717417783,8.431029232643118
324,666.0,2023-12-02,6,2,12,2023,2,0.321,9626.0,2.786,1.704,15737.0,14.748,0.0,26.815,14.748,0.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,77.0,99.48,16.0,3035.0,12.0,288.0,0.0,0.0,0.0,0.0,0.0,2.14,55968.0,1196.0,0.0,65.0,0.0,0.0,9.0,0.0,2.2756,578.0,68.9036,0.0,0.0,129.2026,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,53.16,354.0,47981.0,4726.0315,276.0,15.421,479449.0,7.41,0.00032139805339613596,6.625539275963402
325,549.0,2023-12-09,7,9,12,2023,2,0.064,1565.0,2.555,1.701,2351.0,2.199,0.0,3.998,2.199,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,127.0,99.72,9.0,3190.0,24.0,713.0,0.0,0.0,0.0,0.0,0.0,1.96,40625.0,795.0,2.56,39.0,1.0,0.0,6.0,0.0,1.5927,567.0,60.6375,0.0044,2.0,103.4107,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72,328.0,42616.0,3887.8506,689.0,2.727,388341.0,8.45,6.399005068518866e-05,8.022808334897691
326,541.0,2023-12-26,17,26,12,2023,5,0.238,5437.0,2.34,1.577,8065.0,6.997,0.0,12.721,6.997,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,99.5,10.0,2001.0,10.0,125.0,0.0,0.0,0.0,0.0,0.0,11.02,12348.0,1361.0,6.19,97.0,6.0,57.89,19.0,11.0,2.2689,481.0,49.4175,0.0033,1.0,67.0257,841.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,291.0,30823.0,2491.8768,115.0,7.344,242661.0,7.61,0.0002382636342990624,6.816338448561139
327,514.0,2023-12-26,0,26,12,2023,5,0.298,5295.0,2.593,1.724,7967.0,7.553,0.0,13.732,7.553,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,61.0,99.72,5.0,1769.0,5.0,94.0,0.0,0.0,0.0,0.0,0.0,35.19,18779.0,6609.0,0.0,24.0,0.0,0.0,0.0,0.0,2.1398,505.0,54.9946,0.2645,13.0,64.7849,738.0,0.0,0.0,0.0,0.0,0.0,0.0,60.69,312.0,26451.0,2295.9777,89.0,7.877,246553.0,7.61,0.0002977959245397149,7.043211976862879
328,616.0,2024-01-08,13,8,1,2024,1,0.266,5072.0,2.436,1.608,7682.0,6.794,0.0,12.353,6.794,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,37.0,99.59,8.0,1951.0,8.0,131.0,0.0,0.0,0.0,0.0,0.0,3.26,25796.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3842,453.0,56.084,0.0,0.0,82.8772,783.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,368.0,27132.0,2780.7196,123.0,7.215,236147.0,8.41,0.00026592215833701904,7.581453634085213
329,858.0,2024-01-13,5,13,1,2024,2,0.285,5659.0,2.593,1.727,8496.0,8.069,0.0,14.671,8.069,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,38.0,98.77,25.0,2007.0,11.0,121.0,0.0,0.0,0.0,0.0,0.0,3.57,15644.0,559.0,0.0,75.0,0.0,0.0,1.0,0.0,2.3125,444.0,65.342,0.1125,7.0,99.2377,839.0,0.0,0.0,0.0,0.0,0.0,0.0,45.48,390.0,29904.0,3240.9572,110.0,8.529,271743.0,8.15,0.0002852126805778491,7.089352594970573
330,667.0,2024-01-18,5,18,1,2024,4,0.305,8243.0,2.381,1.59,12348.0,10.796,0.0,19.629,10.796,0.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,95.0,99.65,9.0,2534.0,16.0,431.0,0.0,0.0,0.0,0.0,0.0,4.05,34145.0,1383.0,0.0,106.0,0.0,0.0,4.0,0.0,1.8731,502.0,62.2589,0.2997,5.0,123.0691,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,57.76,385.0,37266.0,3993.6927,415.0,11.368,363399.0,7.74,0.0003050501797885472,7.2881446895293305
331,631.0,2024-01-23,5,23,1,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,181.0,99.62,12.0,3174.0,15.0,235.0,0.0,0.0,0.0,0.0,0.0,3.1,33582.0,1041.0,0.0,41.0,0.0,0.0,1.0,0.0,1.5399,425.0,50.2732,0.0625,8.0,108.9507,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,51.67,326.0,38192.0,3458.2506,220.0,0.0,296767.0,10.16,0.0,9.119710934227063
332,1229.0,2024-01-28,5,28,1,2024,3,0.205,4266.0,2.986,1.777,7168.0,7.007,0.0,12.739,7.007,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,43.0,99.59,10.0,2427.0,19.0,86.0,0.0,0.0,0.0,0.0,0.0,1.47,6123.0,90.0,4.23,71.0,3.0,25.0,16.0,4.0,2.152,269.0,56.2611,0.0,0.0,185.5269,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,45.33,557.0,38732.0,6003.0883,67.0,7.934,485970.0,6.33,0.00020484354022513683,6.586285242177012
333,740.0,2024-02-07,10,7,2,2024,6,0.267,7260.0,2.604,1.77,10684.0,10.398,0.0,18.906,10.398,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,76.0,99.05,30.0,3117.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,3.79,17652.0,669.0,0.0,67.0,0.0,0.0,15.0,0.0,1.7474,339.0,39.1523,0.0,0.0,124.3027,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,44.97,333.0,41342.0,3826.3927,30.0,11.018,290596.0,11.51,0.0002665086352861497,8.11765275022979
334,1158.0,2024-02-20,13,20,2,2024,5,0.392,4701.0,3.204,1.734,8688.0,8.285,0.0,15.063,8.285,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,99.25,11.0,1454.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,3.71,12640.0,469.0,0.0,26.0,0.0,0.0,0.0,0.0,2.192,274.0,48.2515,0.022,1.0,102.9955,806.0,0.0,0.0,0.0,0.0,0.0,0.0,44.12,511.0,22677.0,3220.8609,36.0,8.89,245780.0,6.86,0.00039202716408696036,6.73369493319222
335,719.0,2024-02-25,5,25,2,2024,3,0.038,879.0,1.22,1.01,1061.0,0.589,0.0,1.072,0.589,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,99.59,8.0,1933.0,11.0,108.0,0.0,0.0,0.0,0.0,0.0,4.03,26304.0,1060.0,0.0,149.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0694,9.0,100.4111,901.0,0.0,0.0,0.0,0.0,0.0,0.0,52.12,375.0,29344.0,3057.9611,97.0,1.12,226738.0,9.78,3.816793893129771e-05,6.85659760087241
336,614.0,2024-03-01,5,1,3,2024,0,0.317,5493.0,2.45,1.617,8322.0,7.403,0.0,13.46,7.403,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,38.0,99.17,13.0,1557.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,1.95,18916.0,368.0,1.47,68.0,1.0,50.0,2.0,1.0,1.9792,285.0,31.0142,0.0568,5.0,66.6126,693.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,310.0,24453.0,2105.8407,63.0,7.762,237884.0,7.62,0.0003174252647936858,6.755817282133071
337,780.0,2024-03-08,7,8,3,2024,0,0.316,7130.0,2.707,1.854,10412.0,10.615,0.0,19.3,10.615,0.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,64.0,99.49,13.0,2516.0,13.0,86.0,0.0,0.0,0.0,0.0,0.0,1.41,27743.0,392.0,0.0,257.0,0.0,0.0,21.0,0.0,1.7041,288.0,42.2111,0.0197,2.0,130.019,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,53.95,421.0,35825.0,4198.1461,73.0,11.323,287792.0,9.76,0.0003160642009769714,7.517096999302162
338,859.0,2024-03-12,4,12,3,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,158.0,99.29,25.0,3503.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,1.05,5262.0,55.0,1.68,119.0,2.0,10.0,20.0,2.0,1.7256,283.0,38.6638,0.0794,8.0,130.8024,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,43.76,376.0,35317.0,3691.8424,50.0,0.0,268213.0,10.22,0.0,11.153268963955036
339,775.0,2024-03-28,16,28,3,2024,4,0.223,3598.0,3.178,1.878,6091.0,6.29,0.0,11.436,6.29,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,48.0,99.26,17.0,2267.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,2.85,22394.0,639.0,0.0,130.0,0.0,0.0,8.0,0.0,1.6076,254.0,35.044,0.117,11.0,103.4944,927.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44,383.0,30733.0,3274.623,38.0,6.84,252595.0,9.53,0.00022256206683369669,7.87427195522728
340,1096.0,2024-04-12,15,12,4,2024,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,56.0,99.52,10.0,2062.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,3.09,12935.0,400.0,0.47,212.0,1.0,0.0,8.0,0.0,1.7015,228.0,41.075,0.0072,3.0,133.8894,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,43.26,474.0,27687.0,3646.4484,25.0,0.0,242648.0,8.97,0.0,8.032650702495756
341,1155.0,2024-04-16,4,16,4,2024,5,0.429,4610.0,3.457,1.769,9010.0,8.765,0.0,15.936,8.765,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,29.0,99.6,6.0,1495.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,1.9,10632.0,202.0,0.0,171.0,0.0,0.0,2.0,0.0,2.0617,167.0,34.3433,0.0016,2.0,101.6507,722.0,0.0,0.0,0.0,0.0,0.0,0.0,42.15,487.0,21731.0,2943.4658,33.0,9.323,263600.0,6.37,0.00042901845290138516,7.289126133173807
342,547.0,2024-04-21,5,21,4,2024,3,0.304,2915.0,2.647,1.633,4726.0,4.244,0.0,7.717,4.244,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,43.0,99.4,9.0,1502.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,2.8,21909.0,613.0,0.0,116.0,0.0,0.0,1.0,0.0,1.9712,205.0,21.4535,0.0,0.0,44.7627,491.0,0.0,0.0,0.0,0.0,0.0,0.0,57.73,316.0,14826.0,1302.8631,12.0,4.505,153108.0,7.36,0.00030385808714420613,10.832321597194118
343,786.0,2024-04-25,4,25,4,2024,4,0.327,4348.0,2.818,1.799,6813.0,6.74,0.0,12.254,6.74,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,47.0,99.31,12.0,1736.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,3.88,1187.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4545,224.0,30.9509,0.0,0.0,83.778,719.0,0.0,0.0,0.0,0.0,0.0,0.0,51.76,407.0,21957.0,2487.8282,25.0,7.173,204879.0,8.43,0.0003266839732203853,8.475656965887872
344,1612.0,2024-04-30,5,30,4,2024,5,0.329,5507.0,3.066,1.846,9145.0,9.286,0.0,16.884,9.286,0.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,38.0,99.28,12.0,1660.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,1.05,13556.0,143.0,1.25,160.0,2.0,0.0,22.0,0.0,1.7043,196.0,35.8932,0.0148,2.0,156.4228,942.0,0.0,0.0,0.0,0.0,0.0,0.0,34.18,551.0,30595.0,4687.5866,28.0,10.065,361783.0,6.62,0.0003289753227651577,5.886582774963229
345,1514.0,2024-05-10,10,10,5,2024,0,0.287,7119.0,3.079,1.836,11938.0,12.057,0.0,21.92,12.057,1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,57.0,99.2,17.0,2120.0,3.0,81.0,0.0,0.0,0.0,0.0,0.0,0.66,5447.0,36.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0407,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,31.05,470.0,46053.0,6021.798,78.0,13.216,662559.0,5.6,0.0002869737042103663,4.9160749571146285
346,765.0,2024-05-14,4,14,5,2024,5,0.361,5038.0,2.85,1.787,8032.0,7.896,0.0,14.356,7.896,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,59.0,99.52,9.0,1853.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,1.47,27901.0,409.0,0.0,262.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,97.6458,806.0,0.0,0.0,0.0,0.0,0.0,0.0,52.83,404.0,23150.0,2602.5169,59.0,8.365,228088.0,7.79,0.0003613390928725702,8.570194384449243
347,866.0,2024-05-21,7,21,5,2024,5,0.354,8952.0,2.89,1.856,13936.0,14.227,0.0,25.867,14.227,0.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,94.0,98.96,21.0,1995.0,13.0,228.0,0.0,0.0,0.0,0.0,0.0,1.57,37543.0,591.0,1.46,956.0,14.0,38.03,71.0,27.0,1.7759,206.0,27.0316,0.0,0.0,143.3977,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,42.85,371.0,42212.0,4350.7356,215.0,14.953,394991.0,6.35,0.00035423576234246183,5.124135316971477
348,550.0,2024-05-28,7,28,5,2024,5,0.354,3050.0,4.4,2.059,6518.0,7.381,0.0,13.419,7.381,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,35.0,99.41,7.0,1182.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,1.04,18414.0,191.0,0.43,234.0,1.0,0.0,9.0,0.0,1.7872,168.0,19.3845,0.0,0.0,47.9053,511.0,0.0,0.0,0.0,0.0,0.0,0.0,49.06,270.0,21528.0,1619.4458,32.0,7.619,157161.0,7.6,0.00035391118543292454,5.9132292827945
